"","event_id","Datetime","PhysicalDataID","Station","Date","YSI","Time","WeatherCode","Tide","MicrocystisVisualRank","WaterTemperature","Secchi","Conductivity","SpCnd","pH","DO","Turbidity","FlowDirection","VegetationRank","FieldComments_WQ","DataCorrectionComments","SamplingAltered","MeshSize","Year","Month","MonthAbb","Flag_PQC","Comment_PQC","ConditionCode","MeterSetTime","FlowMeterSpeed","FieldComments","SampleVolume","TowLocation","FlowMeterStart","FlowMeterEnd","SpeciesCode","Stage","TL","FL","Count","LabComments","CommonName","ScientificName","LifeStage","LarvalLifeStage","WY","WYClass","Flowdiff","LifeStageAbb"
"4163","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4164","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4165","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4166","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4167","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4168","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4169","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4170","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4171","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4172","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4173","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4174","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4175","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4176","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4177","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4178","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","Y/L",4,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4179","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_West",377249,381600,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4351,NA
"4180","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_West",377249,381600,"TFS","L",5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",4351,NA
"4181","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_West",377249,381600,"TFS","L",5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",4351,NA
"4182","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_West",377249,381600,"LP","L",5,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2015,"D",4351,NA
"4183","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_West",377249,381600,"SPLT","L",19,NA,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2015,"D",4351,NA
"4184","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2153,NA
"4185","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2153,NA
"4186","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2153,NA
"4187","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"PRS","L",4.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2153,NA
"4188","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"LP","L",7,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2015,"D",2153,NA
"4189","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"LP","L",5,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2015,"D",2153,NA
"4190","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"LP","Y/L",5,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2015,"D",2153,NA
"4191","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"LP","Y/L",5,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2015,"D",2153,NA
"4192","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"LP","Y/L",5,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2015,"D",2153,NA
"4193","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_West",374847,377000,"LP","Y/L",5,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2015,"D",2153,NA
"4194","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"PRS","L",6,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",3932,NA
"4195","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",3932,NA
"4196","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",3932,NA
"4197","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",3932,NA
"4198","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",3932,NA
"4199","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",3932,NA
"4200","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",3932,NA
"4201","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",3932,NA
"4202","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"TFS","L",5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3932,NA
"4203","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"LP","Y/L",4.5,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2015,"D",3932,NA
"4204","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"SPLT","L",18.5,NA,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2015,"D",3932,NA
"4205","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"SPLT","L",17,NA,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2015,"D",3932,NA
"4206","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Mid_East",465868,469800,"SPLT","L",16,NA,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2015,"D",3932,NA
"4207","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",8.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4208","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",4.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4209","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",4.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4210","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",4.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4211","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4212","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4213","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4214","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4215","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4216","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4217","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4218","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4219","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",4.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4220","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",4.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4221","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4222","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4223","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
"4224","STTD_2015-04-02 09:28:00",2015-04-02 09:28:00,860,"STTD",2015-04-02,NA,09:28:00,"CLR",NA,NA,17.8,0.13,669,NA,7.99,7.16,NA,NA,NA,NA,NA,NA,NA,2015,4,"Apr",NA,NA,1,10,"Low","3rd set time: 10:25 - 10:35",NA,"Near_East",372670,375000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2330,NA
